id,x,y,deg
179_6,12.0,0.0,0.0
179_7,14.0,0.0,0.0
179_8,16.0,0.0,0.0
179_9,18.0,0.0,0.0
179_10,20.0,0.0,0.0
179_11,22.0,0.0,0.0
179_12,24.0,0.0,0.0
179_13,26.0,0.0,0.0
179_14,28.0,0.0,0.0
179_15,30.0,0.0,0.0
179_16,32.0,0.0,0.0
179_17,34.0,0.0,0.0
179_18,36.0,0.0,0.0
179_19,38.0,0.0,0.0
179_20,40.0,0.0,0.0
179_21,42.0,0.0,0.0
179_22,44.0,0.0,0.0
179_23,46.0,0.0,0.0
179_24,48.0,0.0,0.0
179_25,50.0,0.0,0.0
179_26,52.0,0.0,0.0
179_27,54.0,0.0,0.0
179_28,56.0,0.0,0.0
179_29,58.0,0.0,0.0
179_30,60.0,0.0,0.0
179_31,62.0,0.0,0.0
179_32,64.0,0.0,0.0
179_33,66.0,0.0,0.0
179_34,68.0,0.0,0.0
179_35,70.0,0.0,0.0
179_36,72.0,0.0,0.0
179_37,74.0,0.0,0.0
179_38,76.0,0.0,0.0
179_39,78.0,0.0,0.0
179_40,80.0,0.0,0.0
179_41,82.0,0.0,0.0
179_42,84.0,0.0,0.0
179_43,86.0,0.0,0.0
179_44,88.0,0.0,0.0
179_45,90.0,0.0,0.0
179_46,92.0,0.0,0.0
179_47,94.0,0.0,0.0
179_48,96.0,0.0,0.0
179_49,98.0,0.0,0.0
179_50,100.0,0.0,0.0
179_51,102.0,0.0,0.0
179_52,104.0,0.0,0.0
179_53,106.0,0.0,0.0
179_54,108.0,0.0,0.0
179_55,110.0,0.0,0.0
179_56,112.0,0.0,0.0
179_57,114.0,0.0,0.0
179_58,116.0,0.0,0.0
179_59,118.0,0.0,0.0
179_60,120.0,0.0,0.0
179_61,122.0,0.0,0.0
179_62,124.0,0.0,0.0
179_63,126.0,0.0,0.0
179_64,128.0,0.0,0.0
179_65,130.0,0.0,0.0
179_66,132.0,0.0,0.0
179_67,134.0,0.0,0.0
179_68,136.0,0.0,0.0
179_69,138.0,0.0,0.0
179_70,140.0,0.0,0.0
179_71,142.0,0.0,0.0
179_72,144.0,0.0,0.0
179_73,146.0,0.0,0.0
179_74,148.0,0.0,0.0
179_75,150.0,0.0,0.0
179_76,152.0,0.0,0.0
179_77,154.0,0.0,0.0
179_78,156.0,0.0,0.0
179_79,158.0,0.0,0.0
179_80,160.0,0.0,0.0
179_81,162.0,0.0,0.0
179_82,164.0,0.0,0.0
179_83,166.0,0.0,0.0
179_84,168.0,0.0,0.0
179_85,170.0,0.0,0.0
179_86,172.0,0.0,0.0
179_87,174.0,0.0,0.0
179_88,176.0,0.0,0.0
179_89,178.0,0.0,0.0
179_90,180.0,0.0,0.0
179_91,182.0,0.0,0.0
179_92,184.0,0.0,0.0
179_93,186.0,0.0,0.0
179_94,188.0,0.0,0.0
179_95,190.0,0.0,0.0
179_96,192.0,0.0,0.0
179_97,194.0,0.0,0.0
179_98,196.0,0.0,0.0
179_99,198.0,0.0,0.0
179_100,200.0,0.0,0.0
179_101,202.0,0.0,0.0
179_102,204.0,0.0,0.0
179_103,206.0,0.0,0.0
179_104,208.0,0.0,0.0
179_105,210.0,0.0,0.0
179_106,212.0,0.0,0.0
179_107,214.0,0.0,0.0
179_108,216.0,0.0,0.0
179_109,218.0,0.0,0.0
179_110,220.0,0.0,0.0
179_111,222.0,0.0,0.0
179_112,224.0,0.0,0.0
179_113,226.0,0.0,0.0
179_114,228.0,0.0,0.0
179_115,230.0,0.0,0.0
179_116,232.0,0.0,0.0
179_117,234.0,0.0,0.0
179_118,236.0,0.0,0.0
179_119,238.0,0.0,0.0
179_120,240.0,0.0,0.0
179_121,242.0,0.0,0.0
179_122,244.0,0.0,0.0
179_123,246.0,0.0,0.0
179_124,248.0,0.0,0.0
179_125,250.0,0.0,0.0
179_126,252.0,0.0,0.0
179_127,254.0,0.0,0.0
179_128,256.0,0.0,0.0
179_129,258.0,0.0,0.0
179_130,260.0,0.0,0.0
179_131,262.0,0.0,0.0
179_132,264.0,0.0,0.0
179_133,266.0,0.0,0.0
179_134,268.0,0.0,0.0
179_135,270.0,0.0,0.0
179_136,272.0,0.0,0.0
179_137,274.0,0.0,0.0
179_138,276.0,0.0,0.0
179_139,278.0,0.0,0.0
179_140,280.0,0.0,0.0
179_141,282.0,0.0,0.0
179_142,284.0,0.0,0.0
179_143,286.0,0.0,0.0
179_144,288.0,0.0,0.0
179_145,290.0,0.0,0.0
179_146,292.0,0.0,0.0
179_147,294.0,0.0,0.0
179_148,296.0,0.0,0.0
179_149,298.0,0.0,0.0
179_150,300.0,0.0,0.0
179_151,302.0,0.0,0.0
179_152,304.0,0.0,0.0
179_153,306.0,0.0,0.0
179_154,308.0,0.0,0.0
179_155,310.0,0.0,0.0
179_156,312.0,0.0,0.0
179_157,314.0,0.0,0.0
179_158,316.0,0.0,0.0
179_159,318.0,0.0,0.0
179_160,320.0,0.0,0.0
179_161,322.0,0.0,0.0
179_162,324.0,0.0,0.0
179_163,326.0,0.0,0.0
179_164,328.0,0.0,0.0
179_165,330.0,0.0,0.0
179_166,332.0,0.0,0.0
179_167,334.0,0.0,0.0
179_168,336.0,0.0,0.0
179_169,338.0,0.0,0.0
179_170,340.0,0.0,0.0
179_171,342.0,0.0,0.0
179_172,344.0,0.0,0.0
179_173,346.0,0.0,0.0
179_174,348.0,0.0,0.0
179_175,350.0,0.0,0.0
179_176,352.0,0.0,0.0
179_177,354.0,0.0,0.0
179_178,356.0,0.0,0.0
180_0,0.0,0.0,0.0
180_1,2.0,0.0,0.0
180_2,4.0,0.0,0.0
180_3,6.0,0.0,0.0
180_4,8.0,0.0,0.0
180_5,10.0,0.0,0.0
180_6,12.0,0.0,0.0
180_7,14.0,0.0,0.0
180_8,16.0,0.0,0.0
180_9,18.0,0.0,0.0
180_10,20.0,0.0,0.0
180_11,22.0,0.0,0.0
180_12,24.0,0.0,0.0
180_13,26.0,0.0,0.0
180_14,28.0,0.0,0.0
180_15,30.0,0.0,0.0
180_16,32.0,0.0,0.0
180_17,34.0,0.0,0.0
180_18,36.0,0.0,0.0
180_19,38.0,0.0,0.0
180_20,40.0,0.0,0.0
180_21,42.0,0.0,0.0
180_22,44.0,0.0,0.0
180_23,46.0,0.0,0.0
180_24,48.0,0.0,0.0
180_25,50.0,0.0,0.0
180_26,52.0,0.0,0.0
180_27,54.0,0.0,0.0
180_28,56.0,0.0,0.0
180_29,58.0,0.0,0.0
180_30,60.0,0.0,0.0
180_31,62.0,0.0,0.0
180_32,64.0,0.0,0.0
180_33,66.0,0.0,0.0
180_34,68.0,0.0,0.0
180_35,70.0,0.0,0.0
180_36,72.0,0.0,0.0
180_37,74.0,0.0,0.0
180_38,76.0,0.0,0.0
180_39,78.0,0.0,0.0
180_40,80.0,0.0,0.0
180_41,82.0,0.0,0.0
180_42,84.0,0.0,0.0
180_43,86.0,0.0,0.0
180_44,88.0,0.0,0.0
180_45,90.0,0.0,0.0
180_46,92.0,0.0,0.0
180_47,94.0,0.0,0.0
180_48,96.0,0.0,0.0
180_49,98.0,0.0,0.0
180_50,100.0,0.0,0.0
180_51,102.0,0.0,0.0
180_52,104.0,0.0,0.0
180_53,106.0,0.0,0.0
180_54,108.0,0.0,0.0
180_55,110.0,0.0,0.0
180_56,112.0,0.0,0.0
180_57,114.0,0.0,0.0
180_58,116.0,0.0,0.0
180_59,118.0,0.0,0.0
180_60,120.0,0.0,0.0
180_61,122.0,0.0,0.0
180_62,124.0,0.0,0.0
180_63,126.0,0.0,0.0
180_64,128.0,0.0,0.0
180_65,130.0,0.0,0.0
180_66,132.0,0.0,0.0
180_67,134.0,0.0,0.0
180_68,136.0,0.0,0.0
180_69,138.0,0.0,0.0
180_70,140.0,0.0,0.0
180_71,142.0,0.0,0.0
180_72,144.0,0.0,0.0
180_73,146.0,0.0,0.0
180_74,148.0,0.0,0.0
180_75,150.0,0.0,0.0
180_76,152.0,0.0,0.0
180_77,154.0,0.0,0.0
180_78,156.0,0.0,0.0
180_79,158.0,0.0,0.0
180_80,160.0,0.0,0.0
180_81,162.0,0.0,0.0
180_82,164.0,0.0,0.0
180_83,166.0,0.0,0.0
180_84,168.0,0.0,0.0
180_85,170.0,0.0,0.0
180_86,172.0,0.0,0.0
180_87,174.0,0.0,0.0
180_88,176.0,0.0,0.0
180_89,178.0,0.0,0.0
180_90,180.0,0.0,0.0
180_91,182.0,0.0,0.0
180_92,184.0,0.0,0.0
180_93,186.0,0.0,0.0
180_94,188.0,0.0,0.0
180_95,190.0,0.0,0.0
180_96,192.0,0.0,0.0
180_97,194.0,0.0,0.0
180_98,196.0,0.0,0.0
180_99,198.0,0.0,0.0
180_100,200.0,0.0,0.0
180_101,202.0,0.0,0.0
180_102,204.0,0.0,0.0
180_103,206.0,0.0,0.0
180_104,208.0,0.0,0.0
180_105,210.0,0.0,0.0
180_106,212.0,0.0,0.0
180_107,214.0,0.0,0.0
180_108,216.0,0.0,0.0
180_109,218.0,0.0,0.0
180_110,220.0,0.0,0.0
180_111,222.0,0.0,0.0
180_112,224.0,0.0,0.0
180_113,226.0,0.0,0.0
180_114,228.0,0.0,0.0
180_115,230.0,0.0,0.0
180_116,232.0,0.0,0.0
180_117,234.0,0.0,0.0
180_118,236.0,0.0,0.0
180_119,238.0,0.0,0.0
180_120,240.0,0.0,0.0
180_121,242.0,0.0,0.0
180_122,244.0,0.0,0.0
180_123,246.0,0.0,0.0
180_124,248.0,0.0,0.0
180_125,250.0,0.0,0.0
180_126,252.0,0.0,0.0
180_127,254.0,0.0,0.0
180_128,256.0,0.0,0.0
180_129,258.0,0.0,0.0
180_130,260.0,0.0,0.0
180_131,262.0,0.0,0.0
180_132,264.0,0.0,0.0
180_133,266.0,0.0,0.0
180_134,268.0,0.0,0.0
180_135,270.0,0.0,0.0
180_136,272.0,0.0,0.0
180_137,274.0,0.0,0.0
180_138,276.0,0.0,0.0
180_139,278.0,0.0,0.0
180_140,280.0,0.0,0.0
180_141,282.0,0.0,0.0
180_142,284.0,0.0,0.0
180_143,286.0,0.0,0.0
180_144,288.0,0.0,0.0
180_145,290.0,0.0,0.0
180_146,292.0,0.0,0.0
180_147,294.0,0.0,0.0
180_148,296.0,0.0,0.0
180_149,298.0,0.0,0.0
180_150,300.0,0.0,0.0
180_151,302.0,0.0,0.0
180_152,304.0,0.0,0.0
180_153,306.0,0.0,0.0
180_154,308.0,0.0,0.0
180_155,310.0,0.0,0.0
180_156,312.0,0.0,0.0
180_157,314.0,0.0,0.0
180_158,316.0,0.0,0.0
180_159,318.0,0.0,0.0
180_160,320.0,0.0,0.0
180_161,322.0,0.0,0.0
180_162,324.0,0.0,0.0
180_163,326.0,0.0,0.0
180_164,328.0,0.0,0.0
180_165,330.0,0.0,0.0
180_166,332.0,0.0,0.0
180_167,334.0,0.0,0.0
180_168,336.0,0.0,0.0
180_169,338.0,0.0,0.0
180_170,340.0,0.0,0.0
180_171,342.0,0.0,0.0
180_172,344.0,0.0,0.0
180_173,346.0,0.0,0.0
180_174,348.0,0.0,0.0
180_175,350.0,0.0,0.0
180_176,352.0,0.0,0.0
180_177,354.0,0.0,0.0
180_178,356.0,0.0,0.0
180_179,358.0,0.0,0.0
181_0,0.0,0.0,0.0
181_1,2.0,0.0,0.0
181_2,4.0,0.0,0.0
181_3,6.0,0.0,0.0
181_4,8.0,0.0,0.0
181_5,10.0,0.0,0.0
181_6,12.0,0.0,0.0
181_7,14.0,0.0,0.0
181_8,16.0,0.0,0.0
181_9,18.0,0.0,0.0
181_10,20.0,0.0,0.0
181_11,22.0,0.0,0.0
181_12,24.0,0.0,0.0
181_13,26.0,0.0,0.0
181_14,28.0,0.0,0.0
181_15,30.0,0.0,0.0
181_16,32.0,0.0,0.0
181_17,34.0,0.0,0.0
181_18,36.0,0.0,0.0
181_19,38.0,0.0,0.0
181_20,40.0,0.0,0.0
181_21,42.0,0.0,0.0
181_22,44.0,0.0,0.0
181_23,46.0,0.0,0.0
181_24,48.0,0.0,0.0
181_25,50.0,0.0,0.0
181_26,52.0,0.0,0.0
181_27,54.0,0.0,0.0
181_28,56.0,0.0,0.0
181_29,58.0,0.0,0.0
181_30,60.0,0.0,0.0
181_31,62.0,0.0,0.0
181_32,64.0,0.0,0.0
181_33,66.0,0.0,0.0
181_34,68.0,0.0,0.0
181_35,70.0,0.0,0.0
181_36,72.0,0.0,0.0
181_37,74.0,0.0,0.0
181_38,76.0,0.0,0.0
181_39,78.0,0.0,0.0
181_40,80.0,0.0,0.0
181_41,82.0,0.0,0.0
181_42,84.0,0.0,0.0
181_43,86.0,0.0,0.0
181_44,88.0,0.0,0.0
181_45,90.0,0.0,0.0
181_46,92.0,0.0,0.0
181_47,94.0,0.0,0.0
181_48,96.0,0.0,0.0
181_49,98.0,0.0,0.0
181_50,100.0,0.0,0.0
181_51,102.0,0.0,0.0
181_52,104.0,0.0,0.0
181_53,106.0,0.0,0.0
181_54,108.0,0.0,0.0
181_55,110.0,0.0,0.0
181_56,112.0,0.0,0.0
181_57,114.0,0.0,0.0
181_58,116.0,0.0,0.0
181_59,118.0,0.0,0.0
181_60,120.0,0.0,0.0
181_61,122.0,0.0,0.0
181_62,124.0,0.0,0.0
181_63,126.0,0.0,0.0
181_64,128.0,0.0,0.0
181_65,130.0,0.0,0.0
181_66,132.0,0.0,0.0
181_67,134.0,0.0,0.0
181_68,136.0,0.0,0.0
181_69,138.0,0.0,0.0
181_70,140.0,0.0,0.0
181_71,142.0,0.0,0.0
181_72,144.0,0.0,0.0
181_73,146.0,0.0,0.0
181_74,148.0,0.0,0.0
181_75,150.0,0.0,0.0
181_76,152.0,0.0,0.0
181_77,154.0,0.0,0.0
181_78,156.0,0.0,0.0
181_79,158.0,0.0,0.0
181_80,160.0,0.0,0.0
181_81,162.0,0.0,0.0
181_82,164.0,0.0,0.0
181_83,166.0,0.0,0.0
181_84,168.0,0.0,0.0
181_85,170.0,0.0,0.0
181_86,172.0,0.0,0.0
181_87,174.0,0.0,0.0
181_88,176.0,0.0,0.0
181_89,178.0,0.0,0.0
181_90,180.0,0.0,0.0
181_91,182.0,0.0,0.0
181_92,184.0,0.0,0.0
181_93,186.0,0.0,0.0
181_94,188.0,0.0,0.0
181_95,190.0,0.0,0.0
181_96,192.0,0.0,0.0
181_97,194.0,0.0,0.0
181_98,196.0,0.0,0.0
181_99,198.0,0.0,0.0
181_100,200.0,0.0,0.0
181_101,202.0,0.0,0.0
181_102,204.0,0.0,0.0
181_103,206.0,0.0,0.0
181_104,208.0,0.0,0.0
181_105,210.0,0.0,0.0
181_106,212.0,0.0,0.0
181_107,214.0,0.0,0.0
181_108,216.0,0.0,0.0
181_109,218.0,0.0,0.0
181_110,220.0,0.0,0.0
181_111,222.0,0.0,0.0
181_112,224.0,0.0,0.0
181_113,226.0,0.0,0.0
181_114,228.0,0.0,0.0
181_115,230.0,0.0,0.0
181_116,232.0,0.0,0.0
181_117,234.0,0.0,0.0
181_118,236.0,0.0,0.0
181_119,238.0,0.0,0.0
181_120,240.0,0.0,0.0
181_121,242.0,0.0,0.0
181_122,244.0,0.0,0.0
181_123,246.0,0.0,0.0
181_124,248.0,0.0,0.0
181_125,250.0,0.0,0.0
181_126,252.0,0.0,0.0
181_127,254.0,0.0,0.0
181_128,256.0,0.0,0.0
181_129,258.0,0.0,0.0
181_130,260.0,0.0,0.0
181_131,262.0,0.0,0.0
181_132,264.0,0.0,0.0
181_133,266.0,0.0,0.0
181_134,268.0,0.0,0.0
181_135,270.0,0.0,0.0
181_136,272.0,0.0,0.0
181_137,274.0,0.0,0.0
181_138,276.0,0.0,0.0
181_139,278.0,0.0,0.0
181_140,280.0,0.0,0.0
181_141,282.0,0.0,0.0
181_142,284.0,0.0,0.0
181_143,286.0,0.0,0.0
181_144,288.0,0.0,0.0
181_145,290.0,0.0,0.0
181_146,292.0,0.0,0.0
181_147,294.0,0.0,0.0
181_148,296.0,0.0,0.0
181_149,298.0,0.0,0.0
181_150,300.0,0.0,0.0
181_151,302.0,0.0,0.0
181_152,304.0,0.0,0.0
181_153,306.0,0.0,0.0
181_154,308.0,0.0,0.0
181_155,310.0,0.0,0.0
181_156,312.0,0.0,0.0
181_157,314.0,0.0,0.0
181_158,316.0,0.0,0.0
181_159,318.0,0.0,0.0
181_160,320.0,0.0,0.0
181_161,322.0,0.0,0.0
181_162,324.0,0.0,0.0
181_163,326.0,0.0,0.0
181_164,328.0,0.0,0.0
181_165,330.0,0.0,0.0
181_166,332.0,0.0,0.0
181_167,334.0,0.0,0.0
181_168,336.0,0.0,0.0
181_169,338.0,0.0,0.0
181_170,340.0,0.0,0.0
181_171,342.0,0.0,0.0
181_172,344.0,0.0,0.0
181_173,346.0,0.0,0.0
181_174,348.0,0.0,0.0
181_175,350.0,0.0,0.0
181_176,352.0,0.0,0.0
181_177,354.0,0.0,0.0
181_178,356.0,0.0,0.0
181_179,358.0,0.0,0.0
181_180,360.0,0.0,0.0
182_0,0.0,0.0,0.0
182_1,2.0,0.0,0.0
182_2,4.0,0.0,0.0
182_3,6.0,0.0,0.0
182_4,8.0,0.0,0.0
182_5,10.0,0.0,0.0
182_6,12.0,0.0,0.0
182_7,14.0,0.0,0.0
182_8,16.0,0.0,0.0
182_9,18.0,0.0,0.0
182_10,20.0,0.0,0.0
182_11,22.0,0.0,0.0
182_12,24.0,0.0,0.0
182_13,26.0,0.0,0.0
182_14,28.0,0.0,0.0
182_15,30.0,0.0,0.0
182_16,32.0,0.0,0.0
182_17,34.0,0.0,0.0
182_18,36.0,0.0,0.0
182_19,38.0,0.0,0.0
182_20,40.0,0.0,0.0
182_21,42.0,0.0,0.0
182_22,44.0,0.0,0.0
182_23,46.0,0.0,0.0
182_24,48.0,0.0,0.0
182_25,50.0,0.0,0.0
182_26,52.0,0.0,0.0
182_27,54.0,0.0,0.0
182_28,56.0,0.0,0.0
182_29,58.0,0.0,0.0
182_30,60.0,0.0,0.0
182_31,62.0,0.0,0.0
182_32,64.0,0.0,0.0
182_33,66.0,0.0,0.0
182_34,68.0,0.0,0.0
182_35,70.0,0.0,0.0
182_36,72.0,0.0,0.0
182_37,74.0,0.0,0.0
182_38,76.0,0.0,0.0
182_39,78.0,0.0,0.0
182_40,80.0,0.0,0.0
182_41,82.0,0.0,0.0
182_42,84.0,0.0,0.0
182_43,86.0,0.0,0.0
182_44,88.0,0.0,0.0
182_45,90.0,0.0,0.0
182_46,92.0,0.0,0.0
182_47,94.0,0.0,0.0
182_48,96.0,0.0,0.0
182_49,98.0,0.0,0.0
182_50,100.0,0.0,0.0
182_51,102.0,0.0,0.0
182_52,104.0,0.0,0.0
182_53,106.0,0.0,0.0
182_54,108.0,0.0,0.0
182_55,110.0,0.0,0.0
182_56,112.0,0.0,0.0
182_57,114.0,0.0,0.0
182_58,116.0,0.0,0.0
182_59,118.0,0.0,0.0
182_60,120.0,0.0,0.0
182_61,122.0,0.0,0.0
182_62,124.0,0.0,0.0
182_63,126.0,0.0,0.0
182_64,128.0,0.0,0.0
182_65,130.0,0.0,0.0
182_66,132.0,0.0,0.0
182_67,134.0,0.0,0.0
182_68,136.0,0.0,0.0
182_69,138.0,0.0,0.0
182_70,140.0,0.0,0.0
182_71,142.0,0.0,0.0
182_72,144.0,0.0,0.0
182_73,146.0,0.0,0.0
182_74,148.0,0.0,0.0
182_75,150.0,0.0,0.0
182_76,152.0,0.0,0.0
182_77,154.0,0.0,0.0
182_78,156.0,0.0,0.0
182_79,158.0,0.0,0.0
182_80,160.0,0.0,0.0
182_81,162.0,0.0,0.0
182_82,164.0,0.0,0.0
182_83,166.0,0.0,0.0
182_84,168.0,0.0,0.0
182_85,170.0,0.0,0.0
182_86,172.0,0.0,0.0
182_87,174.0,0.0,0.0
182_88,176.0,0.0,0.0
182_89,178.0,0.0,0.0
182_90,180.0,0.0,0.0
182_91,182.0,0.0,0.0
182_92,184.0,0.0,0.0
182_93,186.0,0.0,0.0
182_94,188.0,0.0,0.0
182_95,190.0,0.0,0.0
182_96,192.0,0.0,0.0
182_97,194.0,0.0,0.0
182_98,196.0,0.0,0.0
182_99,198.0,0.0,0.0
182_100,200.0,0.0,0.0
182_101,202.0,0.0,0.0
182_102,204.0,0.0,0.0
182_103,206.0,0.0,0.0
182_104,208.0,0.0,0.0
182_105,210.0,0.0,0.0
182_106,212.0,0.0,0.0
182_107,214.0,0.0,0.0
182_108,216.0,0.0,0.0
182_109,218.0,0.0,0.0
182_110,220.0,0.0,0.0
182_111,222.0,0.0,0.0
182_112,224.0,0.0,0.0
182_113,226.0,0.0,0.0
182_114,228.0,0.0,0.0
182_115,230.0,0.0,0.0
182_116,232.0,0.0,0.0
182_117,234.0,0.0,0.0
182_118,236.0,0.0,0.0
182_119,238.0,0.0,0.0
182_120,240.0,0.0,0.0
182_121,242.0,0.0,0.0
182_122,244.0,0.0,0.0
182_123,246.0,0.0,0.0
182_124,248.0,0.0,0.0
182_125,250.0,0.0,0.0
182_126,252.0,0.0,0.0
182_127,254.0,0.0,0.0
182_128,256.0,0.0,0.0
182_129,258.0,0.0,0.0
182_130,260.0,0.0,0.0
182_131,262.0,0.0,0.0
182_132,264.0,0.0,0.0
182_133,266.0,0.0,0.0
182_134,268.0,0.0,0.0
182_135,270.0,0.0,0.0
182_136,272.0,0.0,0.0
182_137,274.0,0.0,0.0
182_138,276.0,0.0,0.0
182_139,278.0,0.0,0.0
182_140,280.0,0.0,0.0
182_141,282.0,0.0,0.0
182_142,284.0,0.0,0.0
182_143,286.0,0.0,0.0
182_144,288.0,0.0,0.0
182_145,290.0,0.0,0.0
182_146,292.0,0.0,0.0
182_147,294.0,0.0,0.0
182_148,296.0,0.0,0.0
182_149,298.0,0.0,0.0
182_150,300.0,0.0,0.0
182_151,302.0,0.0,0.0
182_152,304.0,0.0,0.0
182_153,306.0,0.0,0.0
182_154,308.0,0.0,0.0
182_155,310.0,0.0,0.0
182_156,312.0,0.0,0.0
182_157,314.0,0.0,0.0
182_158,316.0,0.0,0.0
182_159,318.0,0.0,0.0
182_160,320.0,0.0,0.0
182_161,322.0,0.0,0.0
182_162,324.0,0.0,0.0
182_163,326.0,0.0,0.0
182_164,328.0,0.0,0.0
182_165,330.0,0.0,0.0
182_166,332.0,0.0,0.0
182_167,334.0,0.0,0.0
182_168,336.0,0.0,0.0
182_169,338.0,0.0,0.0
182_170,340.0,0.0,0.0
182_171,342.0,0.0,0.0
182_172,344.0,0.0,0.0
182_173,346.0,0.0,0.0
182_174,348.0,0.0,0.0
182_175,350.0,0.0,0.0
182_176,352.0,0.0,0.0
182_177,354.0,0.0,0.0
182_178,356.0,0.0,0.0
182_179,358.0,0.0,0.0
182_180,360.0,0.0,0.0
182_181,362.0,0.0,0.0
183_0,0.0,0.0,0.0
183_1,2.0,0.0,0.0
183_2,4.0,0.0,0.0
183_3,6.0,0.0,0.0
183_4,8.0,0.0,0.0
183_5,10.0,0.0,0.0
183_6,12.0,0.0,0.0
183_7,14.0,0.0,0.0
183_8,16.0,0.0,0.0
183_9,18.0,0.0,0.0
183_10,20.0,0.0,0.0
183_11,22.0,0.0,0.0
183_12,24.0,0.0,0.0
183_13,26.0,0.0,0.0
183_14,28.0,0.0,0.0
183_15,30.0,0.0,0.0
183_16,32.0,0.0,0.0
183_17,34.0,0.0,0.0
183_18,36.0,0.0,0.0
183_19,38.0,0.0,0.0
183_20,40.0,0.0,0.0
183_21,42.0,0.0,0.0
183_22,44.0,0.0,0.0
183_23,46.0,0.0,0.0
183_24,48.0,0.0,0.0
183_25,50.0,0.0,0.0
183_26,52.0,0.0,0.0
183_27,54.0,0.0,0.0
183_28,56.0,0.0,0.0
183_29,58.0,0.0,0.0
183_30,60.0,0.0,0.0
183_31,62.0,0.0,0.0
183_32,64.0,0.0,0.0
183_33,66.0,0.0,0.0
183_34,68.0,0.0,0.0
183_35,70.0,0.0,0.0
183_36,72.0,0.0,0.0
183_37,74.0,0.0,0.0
183_38,76.0,0.0,0.0
183_39,78.0,0.0,0.0
183_40,80.0,0.0,0.0
183_41,82.0,0.0,0.0
183_42,84.0,0.0,0.0
183_43,86.0,0.0,0.0
183_44,88.0,0.0,0.0
183_45,90.0,0.0,0.0
183_46,92.0,0.0,0.0
183_47,94.0,0.0,0.0
183_48,96.0,0.0,0.0
183_49,98.0,0.0,0.0
183_50,100.0,0.0,0.0
183_51,102.0,0.0,0.0
183_52,104.0,0.0,0.0
183_53,106.0,0.0,0.0
183_54,108.0,0.0,0.0
183_55,110.0,0.0,0.0
183_56,112.0,0.0,0.0
183_57,114.0,0.0,0.0
183_58,116.0,0.0,0.0
183_59,118.0,0.0,0.0
183_60,120.0,0.0,0.0
183_61,122.0,0.0,0.0
183_62,124.0,0.0,0.0
183_63,126.0,0.0,0.0
183_64,128.0,0.0,0.0
183_65,130.0,0.0,0.0
183_66,132.0,0.0,0.0
183_67,134.0,0.0,0.0
183_68,136.0,0.0,0.0
183_69,138.0,0.0,0.0
183_70,140.0,0.0,0.0
183_71,142.0,0.0,0.0
183_72,144.0,0.0,0.0
183_73,146.0,0.0,0.0
183_74,148.0,0.0,0.0
183_75,150.0,0.0,0.0
183_76,152.0,0.0,0.0
183_77,154.0,0.0,0.0
183_78,156.0,0.0,0.0
183_79,158.0,0.0,0.0
183_80,160.0,0.0,0.0
183_81,162.0,0.0,0.0
183_82,164.0,0.0,0.0
183_83,166.0,0.0,0.0
183_84,168.0,0.0,0.0
183_85,170.0,0.0,0.0
183_86,172.0,0.0,0.0
183_87,174.0,0.0,0.0
183_88,176.0,0.0,0.0
183_89,178.0,0.0,0.0
183_90,180.0,0.0,0.0
183_91,182.0,0.0,0.0
183_92,184.0,0.0,0.0
183_93,186.0,0.0,0.0
183_94,188.0,0.0,0.0
183_95,190.0,0.0,0.0
183_96,192.0,0.0,0.0
183_97,194.0,0.0,0.0
183_98,196.0,0.0,0.0
183_99,198.0,0.0,0.0
183_100,200.0,0.0,0.0
183_101,202.0,0.0,0.0
183_102,204.0,0.0,0.0
183_103,206.0,0.0,0.0
183_104,208.0,0.0,0.0
183_105,210.0,0.0,0.0
183_106,212.0,0.0,0.0
183_107,214.0,0.0,0.0
183_108,216.0,0.0,0.0
183_109,218.0,0.0,0.0
183_110,220.0,0.0,0.0
183_111,222.0,0.0,0.0
183_112,224.0,0.0,0.0
183_113,226.0,0.0,0.0
183_114,228.0,0.0,0.0
183_115,230.0,0.0,0.0
183_116,232.0,0.0,0.0
183_117,234.0,0.0,0.0
183_118,236.0,0.0,0.0
183_119,238.0,0.0,0.0
183_120,240.0,0.0,0.0
183_121,242.0,0.0,0.0
183_122,244.0,0.0,0.0
183_123,246.0,0.0,0.0
183_124,248.0,0.0,0.0
183_125,250.0,0.0,0.0
183_126,252.0,0.0,0.0
183_127,254.0,0.0,0.0
183_128,256.0,0.0,0.0
183_129,258.0,0.0,0.0
183_130,260.0,0.0,0.0
183_131,262.0,0.0,0.0
183_132,264.0,0.0,0.0
183_133,266.0,0.0,0.0
183_134,268.0,0.0,0.0
183_135,270.0,0.0,0.0
183_136,272.0,0.0,0.0
183_137,274.0,0.0,0.0
183_138,276.0,0.0,0.0
183_139,278.0,0.0,0.0
183_140,280.0,0.0,0.0
183_141,282.0,0.0,0.0
183_142,284.0,0.0,0.0
183_143,286.0,0.0,0.0
183_144,288.0,0.0,0.0
183_145,290.0,0.0,0.0
183_146,292.0,0.0,0.0
183_147,294.0,0.0,0.0
183_148,296.0,0.0,0.0
183_149,298.0,0.0,0.0
183_150,300.0,0.0,0.0
183_151,302.0,0.0,0.0
183_152,304.0,0.0,0.0
183_153,306.0,0.0,0.0
183_154,308.0,0.0,0.0
183_155,310.0,0.0,0.0
183_156,312.0,0.0,0.0
183_157,314.0,0.0,0.0
